Requirement k,Combination 1,Combination 2,Combination 3,Combination 4,Combination 5,Combination 6,Combination 7,Combination 8,Combination 9,Combination 10,Combination 11,Combination 12,Combination 13,Combination 14,Combination 15,Combination 16,Combination 17,Combination 18,Combination 19,Combination 20,Combination 21,Combination 22,Combination 23,Combination 24,Combination 25,Combination 26,Combination 27,Combination 28,Combination 29,Combination 30,Combination 31,Combination 32,Combination 33,Combination 34,Combination 35,Combination 36,Combination 37,Combination 38,Combination 39,Combination 40,Combination 41,Combination 42,Combination 43,Combination 44,Combination 45,Combination 46,Combination 47,Combination 48,Combination 49,Combination 50,Combination 51,Combination 52,Combination 53,Combination 54,Combination 55,Combination 56,Combination 57,Combination 58,Combination 59,Combination 60,Combination 61,Combination 62,Combination 63,Combination 64,Combination 65,Combination 66,Combination 67,Combination 68,Combination 69,Combination 70,Combination 71,Combination 72,Combination 73,Combination 74,Combination 75,Combination 76,Combination 77,Combination 78,Combination 79,Combination 80,Combination 81,Combination 82,Combination 83,Combination 84,Combination 85,Combination 86,Combination 87,Combination 88,Combination 89,Combination 90,Combination 91,Combination 92,Combination 93,Combination 94,Combination 95,Combination 96,Combination 97,Combination 98,Combination 99,Combination 100,Combination 101,Combination 102,Combination 103,Combination 104,Combination 105,Combination 106,Combination 107,Combination 108,Combination 109,Combination 110,Combination 111,Combination 112,Combination 113,Combination 114,Combination 115,Combination 116,Combination 117,Combination 118,Combination 119,Combination 120,Combination 121,Combination 122,Combination 123,Combination 124,Combination 125,Combination 126,Combination 127,Combination 128,Combination 129,Combination 130,Combination 131,Combination 132,Combination 133,Combination 134,Combination 135,Combination 136,Combination 137,Combination 138,Combination 139,Combination 140,Combination 141,Combination 142,Combination 143,Combination 144,Combination 145,Combination 146,Combination 147,Combination 148,Combination 149,Combination 150,Combination 151,Combination 152,Combination 153,Combination 154,Combination 155,Combination 156,Combination 157,Combination 158,Combination 159,Combination 160,Combination 161,Combination 162,Combination 163,Combination 164,Combination 165,Combination 166,Combination 167,Combination 168,Combination 169,Combination 170,Combination 171,Combination 172,Combination 173,Combination 174,Combination 175,Combination 176,Combination 177,Combination 178,Combination 179,Combination 180,Combination 181,Combination 182,Combination 183,Combination 184,Combination 185,Combination 186,Combination 187,Combination 188,Combination 189,Combination 190,Combination 191,Combination 192,Combination 193,Combination 194,Combination 195,Combination 196,Combination 197,Combination 198,Combination 199,Combination 200,Combination 201,Combination 202,Combination 203,Combination 204,Combination 205,Combination 206,Combination 207,Combination 208,Combination 209,Combination 210,Combination 211,Combination 212,Combination 213,Combination 214,Combination 215,Combination 216,Combination 217,Combination 218,Combination 219,Combination 220,Combination 221,Combination 222,Combination 223,Combination 224,Combination 225,Combination 226,Combination 227,Combination 228,Combination 229,Combination 230,Combination 231,Combination 232,Combination 233,Combination 234,Combination 235,Combination 236,Combination 237,Combination 238,Combination 239,Combination 240,Combination 241,Combination 242,Combination 243,Combination 244,Combination 245,Combination 246,Combination 247,Combination 248,Combination 249,Combination 250,Combination 251,Combination 252,Combination 253,Combination 254,Combination 255,Combination 256,Combination 257,Combination 258,Combination 259,Combination 260,Combination 261,Combination 262,Combination 263,Combination 264,Combination 265,Combination 266,Combination 267,Combination 268,Combination 269,Combination 270,Combination 271,Combination 272,Combination 273,Combination 274,Combination 275,Combination 276,Combination 277,Combination 278,Combination 279,Combination 280,Combination 281,Combination 282,Combination 283,Combination 284,Combination 285,Combination 286,Combination 287,Combination 288,Combination 289,Combination 290,Combination 291,Combination 292,Combination 293,Combination 294,Combination 295,Combination 296,Combination 297,Combination 298,Combination 299,Combination 300,Combination 301,Combination 302,Combination 303,Combination 304,Combination 305,Combination 306,Combination 307,Combination 308,Combination 309,Combination 310,Combination 311,Combination 312,Combination 313,Combination 314,Combination 315,Combination 316,Combination 317,Combination 318,Combination 319,Combination 320,Combination 321,Combination 322,Combination 323,Combination 324,Combination 325,Combination 326,Combination 327,Combination 328,Combination 329,Combination 330
Requirement 0,"(0,0)","(1,0)","(2,0)","(3,0)","(4,0)","(5,0)","(6,0)","(7,0)","(8,0)","(9,0)","(10,0)","(11,0)","(12,0)","(13,0)","(14,0)","(15,0)","(16,0)","(17,0)","(18,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 1,"(0,0)","(0,4)","(1,0)","(1,4)","(2,0)","(2,4)","(3,0)","(3,4)","(4,0)","(4,4)","(5,0)","(5,4)","(6,0)","(6,4)","(7,0)","(7,4)","(8,0)","(8,4)","(9,0)","(9,4)","(10,0)","(10,4)","(11,0)","(11,4)","(12,0)","(12,4)","(13,0)","(13,4)","(14,0)","(14,4)","(15,0)","(15,4)","(16,0)","(16,4)","(17,0)","(17,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 2,"(0,0)","(0,4)","(0,5)","(1,0)","(1,4)","(1,5)","(2,0)","(2,4)","(2,5)","(3,0)","(3,4)","(3,5)","(4,0)","(4,4)","(4,5)","(5,0)","(5,4)","(5,5)","(6,0)","(6,4)","(6,5)","(7,0)","(7,4)","(7,5)","(8,0)","(8,4)","(8,5)","(9,0)","(9,4)","(9,5)","(10,0)","(10,4)","(10,5)","(11,0)","(11,4)","(11,5)","(12,0)","(12,4)","(12,5)","(13,0)","(13,4)","(13,5)","(14,0)","(14,4)","(14,5)","(15,0)","(15,4)","(15,5)","(16,4)","(16,5)","(17,4)","(17,5)","(18,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 3,"(0,0)","(0,4)","(0,5)","(0,7)","(1,0)","(1,4)","(1,5)","(1,7)","(2,0)","(2,4)","(2,5)","(2,7)","(3,0)","(3,4)","(3,5)","(3,7)","(4,0)","(4,4)","(4,5)","(4,7)","(5,0)","(5,4)","(5,5)","(5,7)","(6,0)","(6,4)","(6,5)","(6,7)","(7,0)","(7,4)","(7,5)","(7,7)","(8,0)","(8,4)","(8,5)","(8,7)","(9,0)","(9,4)","(9,5)","(9,7)","(10,0)","(10,4)","(10,5)","(10,7)","(11,0)","(11,4)","(11,5)","(11,7)","(12,0)","(12,4)","(12,5)","(12,7)","(13,0)","(13,4)","(13,5)","(13,7)","(14,4)","(14,5)","(14,7)","(15,4)","(15,5)","(15,7)","(16,4)","(16,5)","(16,7)","(17,4)","(17,5)","(17,7)","(18,5)","(18,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 4,"(0,0)","(0,4)","(0,5)","(0,7)","(0,9)","(1,0)","(1,4)","(1,5)","(1,7)","(1,9)","(2,0)","(2,4)","(2,5)","(2,7)","(2,9)","(3,0)","(3,4)","(3,5)","(3,7)","(3,9)","(4,0)","(4,4)","(4,5)","(4,7)","(4,9)","(5,0)","(5,4)","(5,5)","(5,7)","(5,9)","(6,0)","(6,4)","(6,5)","(6,7)","(6,9)","(7,0)","(7,4)","(7,5)","(7,7)","(7,9)","(8,0)","(8,4)","(8,5)","(8,7)","(8,9)","(9,0)","(9,4)","(9,5)","(9,7)","(9,9)","(10,0)","(10,4)","(10,5)","(10,7)","(10,9)","(11,0)","(11,4)","(11,5)","(11,7)","(11,9)","(12,0)","(12,4)","(12,5)","(12,7)","(12,9)","(13,0)","(13,4)","(13,5)","(13,7)","(13,9)","(14,4)","(14,5)","(14,7)","(14,9)","(15,4)","(15,5)","(15,7)","(15,9)","(16,5)","(16,7)","(16,9)","(17,5)","(17,7)","(17,9)","(18,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 5,"(0,0)","(0,4)","(0,5)","(0,7)","(0,9)","(0,10)","(1,0)","(1,4)","(1,5)","(1,7)","(1,9)","(1,10)","(2,0)","(2,4)","(2,5)","(2,7)","(2,9)","(2,10)","(3,0)","(3,4)","(3,5)","(3,7)","(3,9)","(3,10)","(4,0)","(4,4)","(4,5)","(4,7)","(4,9)","(4,10)","(5,0)","(5,4)","(5,5)","(5,7)","(5,9)","(5,10)","(6,0)","(6,4)","(6,5)","(6,7)","(6,9)","(6,10)","(7,0)","(7,4)","(7,5)","(7,7)","(7,9)","(7,10)","(8,0)","(8,4)","(8,5)","(8,7)","(8,9)","(8,10)","(9,0)","(9,4)","(9,5)","(9,7)","(9,9)","(9,10)","(10,0)","(10,4)","(10,5)","(10,7)","(10,9)","(10,10)","(11,0)","(11,4)","(11,5)","(11,7)","(11,9)","(11,10)","(12,0)","(12,4)","(12,5)","(12,7)","(12,9)","(12,10)","(13,0)","(13,4)","(13,5)","(13,7)","(13,9)","(13,10)","(14,4)","(14,5)","(14,7)","(14,9)","(14,10)","(15,4)","(15,5)","(15,7)","(15,9)","(15,10)","(16,7)","(16,9)","(17,7)","(17,9)","(18,7)","(18,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 6,"(0,0)","(0,4)","(0,5)","(0,7)","(0,9)","(0,10)","(0,11)","(1,0)","(1,4)","(1,5)","(1,7)","(1,9)","(1,10)","(1,11)","(2,0)","(2,4)","(2,5)","(2,7)","(2,9)","(2,10)","(2,11)","(3,0)","(3,4)","(3,5)","(3,7)","(3,9)","(3,10)","(3,11)","(4,0)","(4,4)","(4,5)","(4,7)","(4,9)","(4,10)","(4,11)","(5,0)","(5,4)","(5,5)","(5,7)","(5,9)","(5,10)","(5,11)","(6,0)","(6,4)","(6,5)","(6,7)","(6,9)","(6,10)","(6,11)","(7,0)","(7,4)","(7,5)","(7,7)","(7,9)","(7,10)","(7,11)","(8,0)","(8,4)","(8,5)","(8,7)","(8,9)","(8,10)","(8,11)","(9,0)","(9,4)","(9,5)","(9,7)","(9,9)","(9,10)","(9,11)","(10,0)","(10,4)","(10,5)","(10,7)","(10,9)","(10,10)","(10,11)","(11,0)","(11,4)","(11,5)","(11,7)","(11,9)","(11,10)","(11,11)","(12,0)","(12,4)","(12,5)","(12,7)","(12,9)","(12,10)","(12,11)","(13,0)","(13,4)","(13,5)","(13,7)","(13,9)","(13,10)","(13,11)","(14,5)","(14,7)","(14,9)","(14,10)","(14,11)","(15,5)","(15,7)","(15,9)","(15,10)","(15,11)","(16,7)","(16,9)","(16,11)","(17,7)","(17,9)","(17,11)","(18,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 7,"(0,0)","(0,4)","(0,5)","(0,7)","(0,9)","(0,10)","(0,11)","(0,12)","(1,0)","(1,4)","(1,5)","(1,7)","(1,9)","(1,10)","(1,11)","(1,12)","(2,0)","(2,4)","(2,5)","(2,7)","(2,9)","(2,10)","(2,11)","(2,12)","(3,0)","(3,4)","(3,5)","(3,7)","(3,9)","(3,10)","(3,11)","(3,12)","(4,0)","(4,4)","(4,5)","(4,7)","(4,9)","(4,10)","(4,11)","(4,12)","(5,0)","(5,4)","(5,5)","(5,7)","(5,9)","(5,10)","(5,11)","(5,12)","(6,0)","(6,4)","(6,5)","(6,7)","(6,9)","(6,10)","(6,11)","(6,12)","(7,0)","(7,4)","(7,5)","(7,7)","(7,9)","(7,10)","(7,11)","(7,12)","(8,0)","(8,4)","(8,5)","(8,7)","(8,9)","(8,10)","(8,11)","(8,12)","(9,0)","(9,4)","(9,5)","(9,7)","(9,9)","(9,10)","(9,11)","(9,12)","(10,0)","(10,4)","(10,5)","(10,7)","(10,9)","(10,10)","(10,11)","(10,12)","(11,0)","(11,4)","(11,5)","(11,7)","(11,9)","(11,10)","(11,11)","(11,12)","(12,0)","(12,4)","(12,5)","(12,7)","(12,9)","(12,10)","(12,11)","(12,12)","(13,4)","(13,5)","(13,7)","(13,9)","(13,10)","(13,11)","(13,12)","(14,7)","(14,9)","(14,10)","(14,11)","(14,12)","(15,7)","(15,9)","(15,10)","(15,11)","(15,12)","(16,9)","(16,11)","(16,12)","(17,9)","(17,11)","(17,12)","(18,10)","(18,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 8,"(0,0)","(0,4)","(0,5)","(0,7)","(0,9)","(0,10)","(0,11)","(0,12)","(0,13)","(1,0)","(1,4)","(1,5)","(1,7)","(1,9)","(1,10)","(1,11)","(1,12)","(1,13)","(2,0)","(2,4)","(2,5)","(2,7)","(2,9)","(2,10)","(2,11)","(2,12)","(2,13)","(3,0)","(3,4)","(3,5)","(3,7)","(3,9)","(3,10)","(3,11)","(3,12)","(3,13)","(4,0)","(4,4)","(4,5)","(4,7)","(4,9)","(4,10)","(4,11)","(4,12)","(4,13)","(5,0)","(5,4)","(5,5)","(5,7)","(5,9)","(5,10)","(5,11)","(5,12)","(5,13)","(6,0)","(6,4)","(6,5)","(6,7)","(6,9)","(6,10)","(6,11)","(6,12)","(6,13)","(7,0)","(7,4)","(7,5)","(7,7)","(7,9)","(7,10)","(7,11)","(7,12)","(7,13)","(8,0)","(8,4)","(8,5)","(8,7)","(8,9)","(8,10)","(8,11)","(8,12)","(8,13)","(9,0)","(9,4)","(9,5)","(9,7)","(9,9)","(9,10)","(9,11)","(9,12)","(9,13)","(10,0)","(10,4)","(10,5)","(10,7)","(10,9)","(10,10)","(10,11)","(10,12)","(10,13)","(11,4)","(11,5)","(11,7)","(11,9)","(11,10)","(11,11)","(11,12)","(11,13)","(12,4)","(12,5)","(12,7)","(12,9)","(12,10)","(12,11)","(12,12)","(12,13)","(13,4)","(13,5)","(13,7)","(13,9)","(13,10)","(13,11)","(13,12)","(13,13)","(14,7)","(14,9)","(14,10)","(14,11)","(14,12)","(14,13)","(15,7)","(15,9)","(15,10)","(15,11)","(15,12)","(15,13)","(16,9)","(16,11)","(16,12)","(16,13)","(17,9)","(17,11)","(17,12)","(17,13)","(18,10)","(18,12)","(18,13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirement 9,"(0,0)","(0,4)","(0,5)","(0,7)","(0,9)","(0,10)","(0,11)","(0,12)","(0,13)","(0,14)","(1,0)","(1,4)","(1,5)","(1,7)","(1,9)","(1,10)","(1,11)","(1,12)","(1,13)","(1,14)","(2,0)","(2,4)","(2,5)","(2,7)","(2,9)","(2,10)","(2,11)","(2,12)","(2,13)","(2,14)","(3,0)","(3,4)","(3,5)","(3,7)","(3,9)","(3,10)","(3,11)","(3,12)","(3,13)","(3,14)","(4,0)","(4,4)","(4,5)","(4,7)","(4,9)","(4,10)","(4,11)","(4,12)","(4,13)","(4,14)","(5,0)","(5,4)","(5,5)","(5,7)","(5,9)","(5,10)","(5,11)","(5,12)","(5,13)","(5,14)","(6,0)","(6,4)","(6,5)","(6,7)","(6,9)","(6,10)","(6,11)","(6,12)","(6,13)","(6,14)","(7,0)","(7,4)","(7,5)","(7,7)","(7,9)","(7,10)","(7,11)","(7,12)","(7,13)","(7,14)","(8,0)","(8,4)","(8,5)","(8,7)","(8,9)","(8,10)","(8,11)","(8,12)","(8,13)","(8,14)","(9,0)","(9,4)","(9,5)","(9,7)","(9,9)","(9,10)","(9,11)","(9,12)","(9,13)","(9,14)","(10,0)","(10,4)","(10,5)","(10,7)","(10,9)","(10,10)","(10,11)","(10,12)","(10,13)","(10,14)","(11,4)","(11,5)","(11,7)","(11,9)","(11,10)","(11,11)","(11,12)","(11,13)","(11,14)","(12,4)","(12,5)","(12,7)","(12,9)","(12,10)","(12,11)","(12,12)","(12,13)","(12,14)","(13,4)","(13,5)","(13,7)","(13,9)","(13,10)","(13,11)","(13,12)","(13,13)","(13,14)","(14,9)","(14,10)","(14,11)","(14,12)","(14,13)","(14,14)","(15,9)","(15,10)","(15,11)","(15,12)","(15,13)","(15,14)","(16,11)","(16,12)","(16,13)","(16,14)","(17,11)","(17,12)","(17,13)","(17,14)","(18,12)","(18,13)","(18,14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
